timestamp,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,sunrise,sunset,daylight_duration
2025-08-03,27.5,18.5,22.8,29.6,0.0,0.0,0.0,0.0,15.0,32.4,296,22.33,4.78,2025-08-03T05:30,2025-08-03T20:02,52338.92
2025-08-04,22.0,17.0,19.3,22.4,7.8,7.8,0.0,9.0,13.0,31.0,303,16.15,2.92,2025-08-04T05:31,2025-08-04T20:01,52192.58
2025-08-05,24.6,17.0,20.4,25.4,0.1,0.1,0.0,1.0,13.5,28.1,303,21.15,4.11,2025-08-05T05:32,2025-08-05T19:59,52044.42
2025-08-06,26.5,15.6,21.4,27.2,0.0,0.0,0.0,0.0,15.5,37.1,307,23.33,4.83,2025-08-06T05:33,2025-08-06T19:58,51894.58
2025-08-07,25.3,15.8,20.9,26.1,0.0,0.0,0.0,0.0,11.2,24.8,281,25.03,4.94,2025-08-07T05:34,2025-08-07T19:57,51743.21
2025-08-08,29.9,18.2,24.0,32.6,0.0,0.0,0.0,0.0,9.2,26.3,55,25.17,5.01,2025-08-08T05:36,2025-08-08T19:55,51590.47
2025-08-09,32.9,20.8,26.9,34.8,0.0,0.0,0.0,0.0,9.4,26.3,93,25.75,5.55,2025-08-09T05:37,2025-08-09T19:54,51436.48
2025-08-10,34.9,20.2,27.8,36.6,0.0,0.0,0.0,0.0,10.2,26.3,95,25.55,5.8,2025-08-10T05:38,2025-08-10T19:52,51281.39
2025-08-11,30.7,22.4,26.3,33.0,0.0,0.0,0.0,0.0,12.7,31.7,330,25.15,5.79,2025-08-11T05:39,2025-08-11T19:51,51125.31
2025-08-12,28.9,18.5,23.7,30.6,0.0,0.0,0.0,0.0,7.7,22.7,21,25.33,5.04,2025-08-12T05:40,2025-08-12T19:50,50968.41
2025-08-13,32.4,19.6,26.0,34.6,0.0,0.0,0.0,0.0,13.3,31.0,86,24.65,5.39,2025-08-13T05:41,2025-08-13T19:48,50810.8
2025-08-14,31.5,19.2,25.4,31.4,0.0,0.0,0.0,0.0,14.6,34.6,115,25.51,5.97,2025-08-14T05:42,2025-08-14T19:47,50652.6
2025-08-15,32.2,19.0,25.6,32.3,0.0,0.0,0.0,0.0,12.9,31.7,99,24.48,5.61,2025-08-15T05:44,2025-08-15T19:45,50493.78
2025-08-16,32.3,21.6,26.7,33.9,0.0,0.0,0.0,0.0,7.7,22.0,198,23.54,5.33,2025-08-16T05:45,2025-08-16T19:43,50333.19
2025-08-17,29.1,21.9,24.7,31.7,1.5,1.5,0.0,3.0,15.8,34.6,270,19.13,4.62,2025-08-17T05:46,2025-08-17T19:42,50170.65
2025-08-18,25.5,18.4,21.5,25.2,0.6,0.6,0.0,2.0,15.0,36.4,297,21.87,4.45,2025-08-18T05:47,2025-08-18T19:40,50006.35
2025-08-19,26.4,17.4,21.5,26.8,0.0,0.0,0.0,0.0,9.3,25.6,251,21.53,4.31,2025-08-19T05:48,2025-08-19T19:39,49840.4
2025-08-20,30.5,16.0,23.1,31.5,0.0,0.0,0.0,0.0,9.8,23.8,245,23.93,5.15,2025-08-20T05:49,2025-08-20T19:37,49672.96
2025-08-21,33.8,19.6,26.0,34.3,0.0,0.0,0.0,0.0,13.0,25.9,204,18.36,4.81,2025-08-21T05:50,2025-08-21T19:35,49504.17
2025-08-22,24.7,18.0,21.1,26.0,4.0,4.0,0.0,8.0,20.5,50.4,261,16.17,3.23,2025-08-22T05:52,2025-08-22T19:34,49334.15
2025-08-23,23.2,15.7,19.4,22.7,0.0,0.0,0.0,0.0,11.2,28.8,303,22.6,4.31,2025-08-23T05:53,2025-08-23T19:32,49163.06
2025-08-24,21.0,14.9,17.4,21.5,0.1,0.1,0.0,1.0,12.8,26.3,317,15.15,2.94,2025-08-24T05:54,2025-08-24T19:30,48991.01
2025-08-25,23.0,13.3,17.9,22.6,0.0,0.0,0.0,0.0,10.1,26.3,115,23.73,4.23,2025-08-25T05:55,2025-08-25T19:29,48818.14
2025-08-26,26.4,11.2,19.0,26.6,0.0,0.0,0.0,0.0,10.7,26.3,205,23.72,4.69,2025-08-26T05:56,2025-08-26T19:27,48644.56
2025-08-27,29.7,12.9,21.7,29.6,0.0,0.0,0.0,0.0,10.0,25.6,170,23.18,5.03,2025-08-27T05:57,2025-08-27T19:25,48470.41
2025-08-28,32.1,16.7,24.4,32.2,0.0,0.0,0.0,0.0,13.6,30.6,178,23.05,6.0,2025-08-28T05:59,2025-08-28T19:23,48295.8
2025-08-29,34.6,21.0,27.0,35.8,0.0,0.0,0.0,0.0,13.5,27.4,180,22.55,6.17,2025-08-29T06:00,2025-08-29T19:22,48120.84
2025-08-30,31.1,17.6,23.4,33.2,5.8,5.8,0.0,5.0,12.6,31.0,184,12.55,3.1,2025-08-30T06:01,2025-08-30T19:20,47945.66
2025-08-31,22.9,16.3,19.2,21.5,0.5,0.5,0.0,3.0,20.6,45.0,275,15.03,3.06,2025-08-31T06:02,2025-08-31T19:18,47770.37
2025-09-01,26.9,16.1,20.9,27.2,0.0,0.0,0.0,0.0,11.6,27.7,270,21.44,4.3,2025-09-01T06:03,2025-09-01T19:16,47595.08
2025-09-02,31.2,15.7,23.3,32.9,0.0,0.0,0.0,0.0,11.0,21.2,195,22.06,4.7,2025-09-02T06:04,2025-09-02T19:15,47419.9
2025-09-03,26.8,18.8,22.1,30.1,9.6,9.6,0.0,7.0,14.5,32.0,284,16.24,3.22,2025-09-03T06:05,2025-09-03T19:13,47244.93
2025-09-04,25.7,18.3,21.4,27.7,20.1,20.1,0.0,8.0,7.9,23.4,171,17.4,3.24,2025-09-04T06:07,2025-09-04T19:11,47070.14
2025-09-05,29.3,17.7,22.4,30.1,0.0,0.0,0.0,0.0,10.8,27.7,154,21.57,4.48,2025-09-05T06:08,2025-09-05T19:09,46894.34
2025-09-06,24.9,15.5,20.6,26.6,0.0,0.0,0.0,0.0,13.3,31.7,287,21.12,4.05,2025-09-06T06:09,2025-09-06T19:07,46717.36
2025-09-07,25.6,15.7,20.9,27.2,0.0,0.0,0.0,0.0,11.8,22.3,272,19.82,3.68,2025-09-07T06:10,2025-09-07T19:06,46539.32
2025-09-08,29.0,17.3,22.2,31.1,0.2,0.2,0.0,1.0,7.9,22.7,152,16.41,3.23,2025-09-08T06:11,2025-09-08T19:04,46360.34
2025-09-09,28.8,18.4,23.2,30.6,0.0,0.0,0.0,0.0,10.2,26.6,127,19.35,3.87,2025-09-09T06:12,2025-09-09T19:02,46180.53
